Station Information,,,,,"Temperatures, Degree-Days and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Average temperature,,,,,,,,,,,,,Standard deviation of average daily temperature,,,,,,,,,,,,Heating Degree Days base 10 °C (HDD10.0),,,,,,,,,,,,,Heating Degree Days base 18.3 °C (HDD18.3),,,,,,,,,,,,,Cooling Degree Days base 10 °C (CDD10.0),,,,,,,,,,,,,Cooling Degree Days base 18.3 °C (CDD18.3),,,,,,,,,,,,,Cooling Degree Hours base 23.3 °C (CDH23.3),,,,,,,,,,,,,Cooling Degree Hours base 26.7 °C (CDH26.7),,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5,AUS,,GANNET CAY,943790,23.9,26.6,26.8,26.1,25.1,23.4,21.8,20.8,20.8,21.9,23.2,24.6,25.9,0.89,0.90,0.83,0.86,1.03,1.32,1.16,0.95,0.89,0.95,0.86,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,5079,513,472,501,452,416,354,336,336,356,411,439,493,2038,255,238,242,202,158,104,78,77,106,152,189,235,12133,2459,2423,2188,1349,405,48,1,0,12,283,994,1971,873,266,345,126,14,1,0,0,0,0,0,3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GLADSTONE RADAR,943800,23.0,26.8,26.5,25.5,23.8,21.3,18.8,18.3,19.0,21.4,23.4,24.8,26.1,1.57,1.69,1.40,1.57,1.63,2.11,1.86,1.94,1.67,1.71,1.80,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,2,19,24,15,1,0,0,0,4731,521,463,482,413,351,264,256,279,343,414,446,500,1751,262,229,223,163,94,34,22,36,94,156,196,242,11319,2369,1984,1571,768,222,42,23,68,302,746,1244,1979,2946,749,594,389,120,9,1,1,3,28,127,321,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GLADSTONE AIRPORT,943810,22.3,26.5,26.4,25.4,23.3,20.3,18.2,17.3,17.9,20.4,22.5,24.2,25.9,1.42,1.35,1.38,1.55,1.94,2.27,1.98,2.08,1.78,1.81,1.63,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,5,28,43,32,3,0,0,0,4507,512,460,478,399,319,247,227,243,312,389,426,494,1578,253,227,220,149,66,26,11,18,66,131,176,236,11584,2414,2124,1789,852,237,47,22,49,241,622,1102,2085,2648,675,616,423,104,6,1,1,3,19,85,169,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,SEVENTEEN SEVENTY,943840,22.3,26.1,26.4,25.0,23.1,20.6,18.4,17.6,17.9,20.4,22.3,24.3,25.6,1.41,1.60,1.39,1.58,1.35,1.89,1.53,1.65,1.65,1.61,1.46,1.60,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,2,21,32,26,3,0,0,0,4484,499,459,464,392,327,253,236,247,313,381,429,484,1526,241,226,206,142,71,24,9,14,67,122,179,226,9539,2162,2107,1484,581,58,6,1,1,54,313,945,1828,1513,436,474,184,36,0,0,0,0,0,7,66,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,HERON ISLAND RES ST,943860,23.8,27.4,27.3,26.6,24.8,22.4,20.5,19.5,20.3,22.0,23.6,25.2,26.6,1.35,1.39,1.12,1.47,1.62,1.88,1.54,1.54,1.30,1.23,1.27,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,5,7,3,0,0,0,0,5047,540,484,513,444,385,314,296,318,360,422,457,513,2022,282,251,255,194,128,69,44,63,110,163,207,255,12933,2813,2472,2171,1061,226,39,6,31,181,548,1219,2168,2577,759,622,378,99,4,0,0,0,2,31,183,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,BUNDABERG AERO,943870,21.5,25.8,25.6,24.4,22.4,19.6,17.2,16.4,17.2,19.7,21.8,23.2,25.1,1.43,1.52,1.36,1.65,1.79,2.17,1.93,1.94,1.82,1.87,1.69,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,1,9,47,65,45,7,1,0,0,4193,489,437,446,371,296,215,198,222,289,367,396,467,1324,231,204,187,121,47,11,4,9,47,109,146,208,8875,1956,1643,1251,602,140,26,12,37,192,524,841,1651,2000,548,466,278,79,2,1,0,1,11,60,122,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,LADY ELLIOT ISLAND,943880,23.3,26.7,26.7,26.1,24.4,21.8,20.1,19.1,19.7,21.6,23.2,24.4,25.9,1.20,1.18,1.03,1.23,1.76,1.97,1.84,1.78,1.43,1.24,1.19,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,8,14,8,1,0,0,0,4842,517,468,498,431,366,302,282,301,347,409,431,492,1833,258,234,239,181,108,60,38,51,98,151,181,233,10452,2293,2126,1898,829,150,19,4,15,109,396,829,1783,1402,434,378,218,34,1,0,0,0,0,8,55,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,CATO ISLAND,943940,23.9,26.6,26.8,26.1,24.9,23.4,21.8,20.8,20.8,21.9,23.4,24.5,25.8,1.22,1.08,0.94,0.93,1.00,1.40,1.14,1.03,1.21,1.28,1.30,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5067,514,471,499,447,416,354,333,334,358,416,436,489,2026,256,237,241,197,157,105,76,76,108,158,186,231,11328,2350,2243,1997,1104,359,76,16,18,116,432,898,1721,1217,371,349,154,29,1,10,1,0,13,14,69,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,SHARK BAY (DENHAM),944020,21.7,25.4,27.1,26.0,23.8,20.5,17.8,17.0,17.2,18.9,20.2,22.5,24.1,2.21,2.80,2.42,2.12,2.11,1.71,1.67,1.91,1.81,1.92,2.25,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,5,29,48,46,14,5,1,0,4262,478,480,496,413,327,236,216,223,267,315,375,437,1367,219,247,238,163,73,14,6,9,32,62,125,179,8784,1598,2352,1956,872,195,18,9,27,60,170,534,993,2699,459,939,629,195,21,0,1,2,12,29,151,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GERALDTON AIRPORT,944030,19.5,24.1,25.4,24.3,21.6,18.7,16.1,14.5,14.3,15.3,17.4,20.4,22.6,2.97,3.47,3.35,2.90,2.45,2.07,2.09,1.99,2.15,2.67,2.95,3.14,1,0,0,0,0,0,0,1,0,0,0,0,0,499,0,0,0,3,24,72,120,126,95,51,8,1,3478,436,432,443,348,271,182,139,134,159,229,313,392,936,178,199,184,101,36,4,1,1,4,21,72,134,8232,1546,1983,1659,712,197,16,5,7,68,227,658,1154,3582,698,978,745,240,39,1,0,1,16,79,278,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,PAYNES FIND,944040,20.1,29.1,28.1,24.6,21.2,16.5,13.3,12.0,12.5,15.1,19.6,23.6,26.5,3.30,3.32,3.69,3.23,3.51,2.67,2.48,2.50,3.06,3.72,3.79,3.67,21,0,0,0,0,0,4,9,6,1,0,0,0,761,0,0,2,12,78,153,197,180,105,30,4,0,3716,593,507,452,335,202,102,71,85,153,298,407,512,1415,334,273,195,96,22,1,1,1,8,69,161,253,18411,4883,3758,2391,850,191,7,2,21,133,851,1983,3341,10105,3063,2231,1231,293,44,0,0,3,24,331,999,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,MORAWA AIRPORT,944170,20.0,28.3,27.6,25.3,21.1,17.2,13.5,12.2,12.9,14.7,18.8,23.3,25.6,3.52,3.36,3.59,3.01,2.96,2.37,2.20,2.10,2.64,3.43,3.76,4.08,10,0,0,0,0,0,2,6,2,1,0,0,0,722,0,0,1,9,56,144,189,169,114,36,3,1,3665,568,493,476,334,224,108,74,92,141,272,399,484,1336,309,259,218,93,22,1,0,1,4,49,153,227,16817,4128,3338,2520,887,205,7,3,16,114,705,1930,2965,9331,2588,1962,1335,329,41,0,0,2,28,276,1036,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,MOUNT MAGNET AERO,944290,21.5,30.3,29.1,26.3,22.1,17.9,14.0,13.0,14.2,16.9,21.3,25.0,27.8,3.94,3.68,3.74,3.28,3.26,2.71,2.42,2.65,3.08,3.59,4.11,3.88,6,0,0,0,0,0,2,3,1,0,0,0,0,562,0,0,1,7,49,132,167,132,62,12,2,0,4186,631,534,505,364,244,122,96,131,208,352,451,550,1702,373,301,247,121,34,2,1,3,20,105,203,292,22900,5704,4184,3009,1152,287,16,8,75,329,1293,2699,4145,12947,3721,2507,1594,457,57,0,0,10,97,573,1465,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,MEEKATHARRA AIRPORT,944300,22.4,31.5,29.8,27.0,23.0,18.4,14.4,13.6,15.2,18.4,22.8,26.0,29.0,3.35,3.53,3.57,3.18,3.29,2.53,2.42,2.93,3.38,3.72,3.88,3.46,3,0,0,0,0,0,1,2,1,0,0,0,0,462,0,0,1,3,40,120,148,104,39,6,1,0,4527,666,554,527,389,262,133,113,163,253,397,479,591,1945,408,321,269,142,44,2,1,8,43,145,230,332,26103,6384,4569,3337,1314,336,17,9,118,544,1739,2982,4754,14921,4223,2781,1801,526,77,1,0,18,172,808,1628,2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,LEONORA POST OFFICE,944480,20.5,29.1,27.4,24.5,20.9,16.7,12.8,12.2,13.3,17.4,20.5,24.4,27.4,3.99,4.01,4.43,3.32,3.64,2.68,2.80,3.21,3.61,3.69,4.04,4.17,19,0,0,0,0,0,4,11,4,0,0,0,0,694,0,0,3,13,78,166,192,161,59,18,3,1,3858,593,488,450,326,207,89,78,107,223,327,431,539,1492,335,255,195,89,26,1,1,5,32,87,183,282,18933,4834,3394,2304,777,196,6,7,58,406,1008,2168,3776,10324,3008,1961,1212,259,46,1,0,12,117,416,1093,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,LAVERTON AERO,944490,20.1,28.1,27.0,24.0,21.0,16.1,12.4,12.1,13.3,17.0,20.7,23.8,26.1,4.24,4.41,4.23,3.24,3.57,2.80,2.83,3.34,3.77,4.40,4.29,4.11,24,0,0,0,0,1,7,11,6,1,0,0,0,738,1,1,5,12,88,178,193,159,69,26,5,1,3715,559,477,436,329,191,81,76,109,211,333,416,498,1387,302,244,182,91,20,1,1,5,29,101,170,241,17475,4249,3198,2093,781,162,7,9,81,388,1192,2123,3191,9279,2552,1847,1044,274,30,0,0,13,124,535,1084,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GILES METEOROLOGICA,944610,22.7,30.3,29.6,27.1,23.3,17.6,14.2,14.3,16.0,20.8,24.5,26.9,28.4,2.89,3.52,3.70,3.36,3.52,3.11,3.07,3.53,4.05,4.16,4.05,3.51,4,0,0,0,0,0,1,2,1,0,0,0,0,445,0,0,1,4,58,131,131,91,23,5,1,0,4638,631,549,531,398,235,126,134,186,323,449,506,571,2037,372,316,273,152,34,6,4,18,96,196,257,313,26624,5443,4439,3461,1517,272,31,34,176,1084,2494,3413,4261,14600,3358,2667,1868,600,54,2,2,29,414,1245,1903,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,YULARA AERO,944620,21.8,30.3,29.4,26.4,22.2,16.6,13.0,12.6,14.8,19.9,23.0,26.0,27.9,2.79,3.45,3.59,3.32,3.34,3.13,2.76,3.29,4.02,3.92,3.63,3.42,9,0,0,0,0,0,3,6,1,0,0,0,0,582,0,0,1,6,76,163,177,120,31,7,1,0,4317,628,542,507,367,206,95,88,149,297,404,479,556,1847,369,309,250,123,23,4,1,9,77,153,230,297,26171,5612,4532,3325,1421,284,62,47,244,1152,2163,3156,4174,14999,3592,2803,1846,614,74,13,4,64,523,1147,1827,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,OODNADATTA AIRPORT,944760,22.2,31.2,30.2,26.9,22.4,17.1,13.2,13.2,15.3,20.0,22.9,26.5,28.5,3.88,4.26,3.99,3.62,3.31,2.81,2.87,3.39,4.37,4.37,4.54,3.84,7,0,0,0,0,0,3,3,1,0,0,0,0,537,0,0,1,6,65,157,160,109,31,7,1,0,4474,658,566,523,371,221,99,104,164,301,401,494,572,1962,400,333,266,127,27,3,3,14,81,149,245,314,27655,6316,5009,3479,1375,243,23,36,182,1029,1988,3439,4534,16363,4220,3225,1959,579,54,2,4,52,465,1024,2015,2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,MARLA POLICE STATIO,944770,21.2,30.2,29.2,26.1,20.7,16.2,12.7,12.4,14.1,19.0,21.5,25.5,27.7,3.73,3.98,3.93,3.61,3.74,3.14,2.98,3.47,4.12,4.48,4.42,4.11,17,0,0,0,0,0,6,8,3,0,0,0,0,662,0,0,1,14,90,173,186,140,41,16,2,0,4118,627,537,499,322,193,87,82,130,271,357,464,550,1722,368,303,241,87,24,4,2,8,62,114,216,292,23556,5541,4420,3102,964,228,34,24,112,759,1467,2809,4096,13378,3549,2726,1663,359,53,6,2,22,312,709,1542,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,WINDORAH,944880,23.7,31.4,30.6,28.4,23.9,19.1,15.6,14.8,16.6,21.1,24.9,28.1,30.2,2.85,2.73,2.97,3.34,3.32,3.50,3.19,3.59,4.00,3.72,3.69,3.39,2,0,0,0,0,0,1,1,1,0,0,0,0,348,0,0,0,3,32,97,118,78,18,1,0,0,4993,663,577,571,417,281,169,149,205,333,461,542,626,2297,404,343,313,169,54,16,8,24,101,203,292,368,31295,6186,4965,4106,1728,425,108,82,291,1209,2624,4029,5542,18081,4001,3013,2299,768,96,11,8,69,525,1396,2372,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,QUILPIE AIRPORT,944940,22.7,30.4,29.4,27.7,22.9,18.1,14.7,13.8,15.7,19.9,23.6,26.8,29.2,3.05,3.14,2.65,3.12,3.04,3.08,2.84,3.36,3.81,3.30,3.69,3.24,3,0,0,0,0,0,1,1,1,0,0,0,0,431,0,0,0,4,42,114,146,97,26,2,0,0,4624,633,544,549,388,253,143,118,177,297,423,505,594,2011,375,311,291,142,36,7,4,15,73,166,255,336,26001,5438,4256,3714,1384,221,46,29,169,852,1924,3218,4751,14149,3329,2449,1952,544,31,2,1,32,329,899,1751,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,CUNNAMULLA POST OFF,945000,21.5,29.7,28.4,26.3,21.5,17.1,13.5,13.0,14.6,18.7,22.3,25.4,28.2,3.18,3.18,2.84,3.02,2.87,3.01,2.83,3.39,3.88,3.57,3.75,3.43,8,0,0,0,0,0,3,4,2,0,0,0,0,553,0,0,0,8,59,147,166,124,43,6,1,0,4216,610,515,505,346,219,109,98,146,261,380,463,564,1718,352,282,247,104,19,3,2,10,53,128,213,306,21461,4937,3695,2817,921,124,21,12,123,649,1459,2554,4148,11301,2951,2067,1369,313,11,0,1,25,227,653,1299,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,CHARLEVILLE AERO,945100,21.0,28.7,27.4,25.5,21.1,16.5,13.0,12.2,14.1,18.5,22.4,25.2,27.5,2.76,2.87,2.76,2.99,3.27,3.44,3.19,3.70,4.04,3.60,3.48,3.30,28,0,0,0,0,1,9,12,6,0,0,0,0,633,0,0,1,10,75,162,191,139,48,7,1,0,4038,579,487,482,334,202,99,81,134,255,385,457,543,1602,321,254,223,94,18,2,1,9,53,134,208,284,19697,4249,3085,2562,953,164,21,17,136,707,1648,2461,3694,9911,2413,1610,1225,301,16,1,0,30,254,748,1248,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,ROMA AIRPORT,945150,20.2,27.7,26.3,24.4,20.5,15.9,12.8,11.9,13.6,17.9,21.6,24.2,26.3,2.57,2.77,2.51,3.00,3.16,3.36,3.15,3.50,3.75,3.35,3.29,3.00,31,0,0,0,0,1,10,15,6,0,0,0,0,688,0,0,1,14,87,167,201,153,54,9,2,1,3763,547,457,446,316,184,96,73,117,237,361,426,504,1377,289,223,188,79,13,2,1,6,41,112,177,246,15087,3414,2351,1917,730,124,11,13,111,567,1281,1821,2748,6932,1796,1121,825,197,13,1,1,27,187,533,838,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,MOREE,945270,19.3,27.1,25.7,23.7,20.2,16.2,12.3,11.3,12.2,15.2,19.3,23.1,25.4,2.67,2.60,2.63,2.60,2.84,2.93,2.91,2.78,3.31,3.27,3.18,3.23,43,0,0,0,0,1,10,21,10,1,0,0,0,813,0,0,1,11,76,181,219,189,104,28,3,1,3426,529,440,423,306,193,79,61,79,157,289,394,476,1153,271,207,166,67,9,0,0,0,11,58,147,218,11371,3051,1961,1459,385,38,0,0,3,122,602,1408,2342,4729,1506,812,529,58,1,0,0,0,19,186,545,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GOONDIWINDI AIRPORT,945300,19.8,26.8,26.1,23.9,20.1,16.3,12.7,11.7,13.3,16.7,20.3,23.9,25.7,2.56,2.96,2.48,2.76,2.57,3.02,2.86,3.18,3.53,3.00,3.37,2.81,29,0,0,0,0,0,8,14,7,1,0,0,0,707,0,0,1,13,73,169,206,159,70,14,1,0,3588,521,450,431,303,194,88,67,109,203,319,417,486,1224,263,217,172,66,9,1,0,3,22,76,168,228,13243,3016,2447,1676,592,59,2,2,49,299,756,1874,2471,5919,1536,1190,662,126,3,0,0,8,84,244,879,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GAYNDAH POST OFFICE,945430,21.3,26.6,26.2,25.0,21.9,18.5,15.5,14.8,15.8,19.1,22.1,24.2,25.9,2.10,2.08,1.64,2.14,2.36,2.54,2.28,2.29,2.50,2.23,2.36,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,1,27,91,112,84,20,1,0,0,4118,516,454,466,358,264,164,149,179,273,377,427,493,1412,257,221,208,109,32,4,2,5,43,119,177,234,13211,2594,2099,1897,887,197,33,25,94,504,1098,1516,2264,5111,1171,867,732,240,11,0,0,6,113,379,593,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,KINGAROY AIRPORT,945490,18.2,24.1,23.5,21.5,18.7,14.5,12.5,11.2,12.5,16.3,19.4,21.3,23.2,2.15,2.06,2.01,2.26,2.49,2.86,2.48,2.79,2.75,2.81,2.62,2.63,32,0,0,0,0,1,8,16,7,0,0,0,0,823,0,0,2,21,120,176,221,184,73,21,5,1,3024,437,377,356,262,141,84,53,84,189,292,339,411,773,179,143,99,33,2,1,0,2,13,54,94,153,6424,1502,1059,651,234,36,2,1,44,203,612,772,1311,2151,586,376,162,28,4,0,0,10,41,181,243,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,OAKEY AERO,945520,18.1,24.3,23.8,22.0,18.7,14.5,11.7,10.7,12.2,16.2,19.4,21.2,23.4,2.24,2.34,2.12,2.47,2.82,3.06,2.73,3.01,3.15,2.84,2.89,2.83,57,0,0,0,0,3,17,24,12,1,0,0,0,882,0,0,1,24,123,199,237,192,77,21,7,1,3029,443,385,373,261,142,68,46,80,188,292,337,415,812,184,152,116,34,3,0,0,2,14,54,94,158,7410,1638,1240,942,321,37,2,2,44,273,653,824,1434,2682,669,480,289,48,4,0,0,11,71,219,290,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,APPLETHORPE,945530,14.8,20.8,20.0,18.5,15.2,11.4,9.0,7.9,9.4,13.0,15.6,17.5,19.6,2.36,2.29,2.04,2.39,2.56,2.71,2.36,2.63,2.99,2.78,2.90,2.72,187,0,0,0,1,14,51,72,42,6,1,0,0,1544,5,7,22,96,214,281,322,278,162,92,48,17,1939,334,281,264,157,59,20,8,23,96,176,225,297,255,81,54,28,3,0,0,0,1,2,8,23,56,1999,594,339,206,22,2,0,0,7,38,119,231,440,497,179,80,42,1,0,0,0,1,3,16,61,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,WARWICK,945550,17.3,23.2,22.7,21.0,17.9,14.0,11.6,10.5,11.7,15.3,18.1,20.3,22.2,2.16,2.32,1.88,2.25,2.50,2.76,2.43,2.78,2.76,2.62,2.86,2.63,54,0,0,0,0,2,16,23,13,1,0,0,0,971,0,1,1,34,134,203,242,208,97,37,12,2,2734,409,356,342,236,128,63,39,64,159,251,308,378,610,151,123,86,19,1,0,0,2,7,29,69,122,5321,1277,972,652,179,12,1,1,35,153,366,643,1029,1754,476,339,173,23,1,0,0,9,31,96,229,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GYMPIE,945660,19.9,25.1,24.7,23.0,20.5,16.8,14.9,13.7,14.7,18.3,20.9,22.3,24.4,2.12,1.91,1.78,2.03,2.35,2.72,2.36,2.60,2.76,2.86,2.48,2.56,2,0,0,0,0,0,1,1,1,0,0,0,0,474,0,0,0,4,58,106,147,117,34,7,1,0,3622,468,412,403,316,211,148,114,147,250,337,369,447,1053,209,178,144,70,12,4,2,5,34,85,120,189,8238,1718,1353,906,409,93,21,13,93,390,761,908,1574,2639,614,457,228,63,8,1,0,17,92,257,284,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,MARYBOROUGH COMPOSI,945670,21.0,25.6,25.3,23.9,21.7,18.9,16.4,15.6,16.2,19.0,21.2,23.2,24.9,1.68,1.62,1.46,1.73,1.98,2.34,2.19,2.27,2.14,1.99,1.94,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,1,17,65,88,74,16,1,0,0,4007,484,430,432,351,277,192,173,191,271,348,396,462,1227,226,197,173,102,35,7,3,6,37,91,146,204,8375,1839,1492,1053,444,90,21,14,42,242,538,974,1626,2229,594,450,243,57,1,0,0,2,27,91,246,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,AMBERLEY AMO,945680,19.7,25.4,24.7,23.1,20.1,16.7,14.1,13.3,14.3,17.7,20.4,22.4,24.3,2.19,2.08,1.90,2.11,2.33,2.58,2.37,2.58,2.60,2.57,2.50,2.47,4,0,0,0,0,0,1,2,1,0,0,0,0,530,0,0,0,7,60,128,157,127,42,8,1,0,3543,477,413,406,304,209,125,104,136,232,322,371,445,1028,218,179,147,61,11,2,1,3,24,72,122,187,8784,1952,1481,1112,478,106,13,13,83,342,682,966,1557,2918,756,517,312,84,8,0,1,16,87,213,326,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
